id,n,oracle,num_sets,gt,ggt,ueigv,hybrid,hybrid_ggt,miller,len_mean_words,len_z,len_boost,ceil_hybrid_ggt
2020,5,4.0,1.0,1.0,1.0,1.634856289271076,1.634856289271076,1.634856289271076,1.634856289271076,29.6,-0.2089102592005327,1.6007024641563519,2.0
2021,5,2.0,1.0,1.0,1.0,1.2634232601729378,1.2634232601729378,1.2634232601729378,1.2634232601729378,44.4,0.7786288275445904,1.3617970373490396,2.0
2022,5,3.0,1.0,1.0,1.0,1.0012726355749617,1.0012726355749617,1.0012726355749617,1.0012726355749617,16.6,-1.0763432408009788,0.8935013322249525,2.0
2023,5,2.0,1.0,1.0,1.0,1.3211838214479767,1.3211838214479767,1.3211838214479767,1.3211838214479767,18.0,-0.9829273812440077,1.1913210460721957,2.0
2024,5,5.0,1.0,1.0,1.0,1.210461839792404,1.210461839792404,1.210461839792404,1.210461839792404,15.4,-1.1564139775640971,1.0704823407080153,2.0
2025,5,2.0,1.0,1.0,1.0,1.2203235251556923,1.2203235251556923,1.2203235251556923,1.2203235251556923,25.2,-0.5025029606652992,1.1590019067196673,2.0
2026,5,7.0,2.0,2.5,2.1394066722203826,2.4575251000159666,2.5,2.4575251000159666,2.5575251000159667,22.8,-0.6626444341915353,2.294678567074809,3.0
2027,5,4.0,3.0,5.0,3.449555537383594,1.9526591610954807,5.0,3.449555537383594,3.6495555373835944,27.2,-0.369051732726769,3.3222490925627306,4.0
2028,5,1.0,1.0,1.0,1.0,1.318403147278396,1.318403147278396,1.318403147278396,1.318403147278396,13.0,-1.3165554510903332,1.1448280622499936,2.0
2029,5,1.0,1.0,1.0,1.0,1.2211583649538669,1.2211583649538669,1.2211583649538669,1.2211583649538669,25.6,-0.475812715077593,1.1630540972370256,2.0
2030,5,2.0,2.0,2.5,2.1394066722203826,2.2457638280097125,2.5,2.2457638280097125,2.3457638280097126,23.2,-0.6359541886038294,2.102943536705938,3.0
2031,5,9.0,2.0,2.5,2.1394066722203826,2.467235775952323,2.5,2.467235775952323,2.567235775952323,41.6,0.5917971084306484,2.6132460757548457,3.0
2032,5,23.0,4.0,10.0,7.424894344262111,4.320772910492567,10.0,7.424894344262111,7.724894344262111,61.4,1.9129642650220968,8.845250099475921,8.0
2033,5,12.0,2.0,2.5,2.1394066722203826,2.513261104636838,2.513261104636838,2.513261104636838,2.613261104636838,48.2,1.032186160627798,2.772676437661865,3.0
2034,5,4.0,1.0,1.0,1.0,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,23.6,-0.6092639430161232,0.9390736056983882,2.0
2035,5,4.0,1.0,1.0,1.0,1.215906896735346,1.215906896735346,1.215906896735346,1.215906896735346,22.0,-0.7160249253669474,1.1288449322365377,2.0
2036,5,8.0,2.0,2.5,2.1394066722203826,2.10700189935167,2.5,2.1394066722203826,2.2394066722203827,44.6,0.7919739503384435,2.3088421075782626,3.0
2037,5,9.0,3.0,3.75,7.439308906641368,4.969226089471205,4.969226089471205,7.439308906641368,7.639308906641368,53.0,1.3524691076802702,8.445452454513681,8.0
2038,5,9.0,4.0,10.0,7.424894344262111,3.2435380689499462,10.0,7.424894344262111,7.724894344262111,59.4,1.7795130370835666,8.746163972720359,8.0
2039,5,1.0,1.0,1.0,1.0,1.217518196435484,1.217518196435484,1.217518196435484,1.217518196435484,15.6,-1.143068854770244,1.0783474833893398,2.0
2040,5,9.0,1.0,1.0,1.0,2.3338804160274456,2.3338804160274456,2.3338804160274456,2.3338804160274456,35.8,0.20478854740891056,2.3816756140498816,3.0
2041,5,2.0,1.0,1.0,1.0,1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,14.0,-1.249829837121068,0.875017016287894,2.0
2042,5,1.0,1.0,1.0,1.0,1.0000516453885009,1.0000516453885009,1.0000516453885009,1.0000516453885009,27.0,-0.38239685552062197,0.9618099849330223,2.0
2043,5,5.0,1.0,1.0,1.0,1.0014390305305407,1.0014390305305407,1.0014390305305407,1.0014390305305407,13.0,-1.3165554510903332,0.8695940290725805,2.0
2044,5,2.0,1.0,1.0,1.0,1.3178925427130919,1.3178925427130919,1.3178925427130919,1.3178925427130919,21.6,-0.7427151709546533,1.2200106641969901,2.0
2045,5,10.0,2.0,2.0,2.7240076890294516,2.2983960790005824,2.2983960790005824,2.7240076890294516,2.8240076890294517,18.2,-0.9695822584501548,2.4598927363129754,3.0
2046,5,3.0,2.0,2.0,2.7240076890294516,1.4809727946540692,2.0,2.7240076890294516,2.8240076890294517,38.4,0.37827514372899984,2.827050129038103,3.0
2047,5,24.0,4.0,10.0,7.424894344262111,4.386882148870811,10.0,7.424894344262111,7.724894344262111,72.2,2.6336008958901598,9.38031518395596,8.0
2048,5,6.0,3.0,3.75,7.439308906641368,2.6310893287919734,3.75,7.439308906641368,7.639308906641368,41.4,0.5784519856367951,7.869637207522587,8.0
2049,5,2.0,1.0,1.0,1.0,1.4740294393113897,1.4740294393113897,1.4740294393113897,1.4740294393113897,15.4,-1.1564139775640971,1.3035706146153239,2.0
2050,5,5.0,1.0,1.0,1.0,1.3163566144956704,1.3163566144956704,1.3163566144956704,1.3163566144956704,49.2,1.0989117745970631,1.4610125928194722,2.0
2051,5,6.0,3.0,3.75,7.439308906641368,2.42248336782518,3.75,7.439308906641368,7.639308906641368,33.8,0.07133731947038038,7.492378942252561,8.0
2052,5,7.0,1.0,1.0,1.0,1.8503614388504115,1.8503614388504115,1.8503614388504115,1.8503614388504115,47.0,0.9521154238646796,2.0265372054158033,2.0
2053,5,4.0,2.0,2.0,2.7240076890294516,1.8407921561024667,2.0,2.7240076890294516,2.8240076890294517,31.4,-0.08880415405585572,2.6998173691828606,3.0
2054,5,2.0,1.0,1.0,1.0,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,14.8,-1.196449345945656,0.8803550654054348,2.0
2055,5,1.0,1.0,1.0,1.0,1.5351516647433356,1.5351516647433356,1.5351516647433356,1.5351516647433356,11.2,-1.4366615562350102,1.3146023267706428,2.0
2056,5,7.0,4.0,10.0,7.424894344262111,4.131354817927907,10.0,7.424894344262111,7.724894344262111,28.2,-0.3023261187575039,7.20042039533358,8.0
2057,5,1.0,1.0,1.0,1.0,1.112658898266528,1.112658898266528,1.112658898266528,1.112658898266528,20.4,-0.8227859077177716,1.0211108921074799,2.0
2058,5,4.0,2.0,2.0,2.7240076890294516,1.8845737156369233,2.0,2.7240076890294516,2.8240076890294517,29.6,-0.2089102592005327,2.667100373791513,3.0
2059,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,-1.3832810650595981,0.8616718934940402,1.0
2060,5,5.0,2.0,2.5,2.1394066722203826,1.9681643243999258,2.5,2.1394066722203826,2.2394066722203827,30.2,-0.16887489081897378,2.1032774654015225,3.0
2061,5,9.0,3.0,5.0,3.449555537383594,2.6606943566881203,5.0,3.449555537383594,3.6495555373835944,33.4,0.04464707388267445,3.46495679347759,4.0
2062,5,11.0,3.0,3.75,7.439308906641368,2.6348316712230373,3.75,7.439308906641368,7.639308906641368,38.8,0.4049653893167058,7.740575169403893,8.0
2063,5,8.0,1.0,1.0,1.0,1.486157564017004,1.486157564017004,1.486157564017004,1.486157564017004,37.8,0.3382397753474407,1.5364253240754049,2.0
2064,5,1.0,1.0,1.0,1.0,1.000479336427048,1.000479336427048,1.000479336427048,1.000479336427048,18.6,-0.9428920128624486,0.9061449388919492,2.0
2065,5,7.0,3.0,3.75,7.439308906641368,3.5361072528798374,3.75,7.439308906641368,7.639308906641368,37.4,0.31154952975973477,7.67108022580152,8.0
2066,5,2.0,1.0,1.0,1.0,1.6715625718850255,1.6715625718850255,1.6715625718850255,1.6715625718850255,16.0,-1.1163786091825378,1.4849529019687664,2.0
2067,5,6.0,1.0,1.0,1.0,1.1867970563026686,1.1867970563026686,1.1867970563026686,1.1867970563026686,16.6,-1.0763432408009788,1.059056957327281,2.0
2068,5,3.0,2.0,2.5,2.1394066722203826,1.7102556837676035,2.5,2.1394066722203826,2.2394066722203827,22.0,-0.7160249253669474,1.9862198219397678,3.0
2069,5,18.0,2.0,2.0,2.7240076890294516,2.612445088300249,2.612445088300249,2.7240076890294516,2.8240076890294517,65.0,2.1531764753114513,3.3105346164880243,3.0
2070,5,7.0,3.0,3.75,7.439308906641368,2.04646073374726,3.75,7.439308906641368,7.639308906641368,27.6,-0.34236148713906284,7.184615620584907,8.0
2071,5,10.0,1.0,1.0,1.0,3.807688921422419,3.807688921422419,3.807688921422419,3.807688921422419,67.6,2.32666307163154,4.693609841595826,4.0
2072,5,2.0,1.0,1.0,1.0,1.7833180687478092,1.7833180687478092,1.7833180687478092,1.7833180687478092,20.0,-0.8494761533054775,1.631829451431805,2.0
2073,5,2.0,1.0,1.0,1.0,1.2810104781992604,1.2810104781992604,1.2810104781992604,1.2810104781992604,13.8,-1.2631749599149211,1.119196442254266,2.0
2074,5,4.0,1.0,1.0,1.0,1.2212068292336284,1.2212068292336284,1.2212068292336284,1.2212068292336284,28.8,-0.2622907503759448,1.1891757036732367,2.0
2075,5,19.0,3.0,5.0,3.449555537383594,4.551508965966822,5.0,4.551508965966822,4.751508965966822,65.8,2.206556966486863,5.555825347654974,5.0
2076,5,5.0,1.0,1.0,1.0,1.3324848562021878,1.3324848562021878,1.3324848562021878,1.3324848562021878,45.0,0.8186641959261495,1.4415706205408412,2.0
2077,5,5.0,3.0,5.0,3.449555537383594,2.9189777101063124,5.0,3.449555537383594,3.6495555373835944,35.0,0.15140805623349868,3.50178458726207,4.0
2078,5,13.0,3.0,3.75,7.439308906641368,2.863565611777325,3.75,7.439308906641368,7.639308906641368,41.4,0.5784519856367951,7.869637207522587,8.0
2079,5,11.0,3.0,3.75,7.439308906641368,2.7506976647029093,3.75,7.439308906641368,7.639308906641368,38.2,0.36493002093514715,7.710791622145734,8.0
2080,5,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,24.8,-0.5291932062530051,0.9470806793746995,1.0
2081,5,3.0,1.0,1.0,1.0,1.7359289997850078,1.7359289997850078,1.7359289997850078,1.7359289997850078,28.4,-0.28898099596365096,1.6857639506570021,2.0
2082,5,13.0,3.0,3.75,7.439308906641368,3.155604482981493,3.75,7.439308906641368,7.639308906641368,62.2,1.9663447561975091,8.902133512472135,8.0
2083,5,9.0,4.0,10.0,7.424894344262111,4.335992410128483,10.0,7.424894344262111,7.724894344262111,46.6,0.9254251782769737,8.112012761484756,8.0
2084,5,10.0,3.0,3.75,7.439308906641368,2.957426882609724,3.75,7.439308906641368,7.639308906641368,46.0,0.8853898098954146,8.097977736501814,8.0
2085,5,7.0,3.0,5.0,3.449555537383594,2.2958571445872225,5.0,3.449555537383594,3.6495555373835944,66.2,2.2332472120745694,4.219926566059424,4.0
2086,5,3.0,1.0,1.0,1.0,1.4006122662284284,1.4006122662284284,1.4006122662284284,1.4006122662284284,34.4,0.11137268785193953,1.416211261501254,2.0
2087,5,1.0,1.0,1.0,1.0,1.2202313338758457,1.2202313338758457,1.2202313338758457,1.2202313338758457,21.8,-0.7293700481608004,1.1312313152002114,2.0
2088,5,4.0,1.0,1.0,1.0,1.0158214743963971,1.0158214743963971,1.0158214743963971,1.0158214743963971,19.6,-0.8761663988931835,0.9268186100823717,2.0
2089,5,3.0,1.0,1.0,1.0,1.8314729422213567,1.8314729422213567,1.8314729422213567,1.8314729422213567,29.4,-0.22225538199438588,1.7907674703827776,2.0
2090,5,2.0,1.0,1.0,1.0,1.000226899669286,1.000226899669286,1.000226899669286,1.000226899669286,25.0,-0.5158480834591521,0.948630386747417,2.0
2091,5,2.0,2.0,2.5,2.1394066722203826,1.796183620988225,2.5,2.1394066722203826,2.2394066722203827,25.4,-0.48915783787144623,2.034755918009276,3.0
2092,5,2.0,1.0,1.0,1.0,1.3392845442981067,1.3392845442981067,1.3392845442981067,1.3392845442981067,22.6,-0.6759895569853882,1.2487503077203612,2.0
2093,5,3.0,1.0,1.0,1.0,1.390124353088432,1.390124353088432,1.390124353088432,1.390124353088432,30.6,-0.1421846452312676,1.3703589192913095,2.0
2094,5,8.0,3.0,5.0,3.449555537383594,3.340590006947677,5.0,3.449555537383594,3.6495555373835944,25.6,-0.475812715077593,3.285421298778251,4.0
2095,5,9.0,3.0,3.75,7.439308906641368,3.066043022214969,3.75,7.439308906641368,7.639308906641368,52.4,1.312433739298711,8.41566890725552,8.0
2096,5,2.0,2.0,2.5,2.1394066722203826,1.9589726196005288,2.5,2.1394066722203826,2.2394066722203827,16.0,-1.1163786091825378,1.9005678876994594,3.0
2097,5,2.0,1.0,1.0,1.0,1.0653309535574165,1.0653309535574165,1.0653309535574165,1.0653309535574165,22.0,-0.7160249253669474,0.9890506019062117,2.0
2098,5,3.0,2.0,2.0,2.7240076890294516,1.681946311508019,2.0,2.7240076890294516,2.8240076890294517,29.4,-0.22225538199438588,2.663465152081363,3.0
2099,5,2.0,1.0,1.0,1.0,1.2938309544778113,1.2938309544778113,1.2938309544778113,1.2938309544778113,22.4,-0.6893346797792415,1.204642699808468,2.0
2100,5,6.0,1.0,1.0,1.0,2.994686562992411,2.994686562992411,2.994686562992411,2.994686562992411,36.8,0.27151416137817563,3.075996544066548,3.0
2101,5,5.0,1.0,1.0,1.0,1.5520323497819266,1.5520323497819266,1.5520323497819266,1.5520323497819266,14.2,-1.236484714327215,1.3601259221172564,2.0
2102,5,2.0,1.0,1.0,1.0,1.2203732461837715,1.2203732461837715,1.2203732461837715,1.2203732461837715,13.0,-1.3165554510903332,1.0597043412209666,2.0
2103,5,2.0,1.0,1.0,1.0,1.4117038138138867,1.4117038138138867,1.4117038138138867,1.4117038138138867,14.4,-1.223139591533362,1.239032731194446,2.0
2104,5,5.0,2.0,2.5,2.1394066722203826,2.2528871991290367,2.5,2.2528871991290367,2.3528871991290368,19.2,-0.9028566444808896,2.0494837814290774,3.0
2105,5,3.0,2.0,2.0,2.7240076890294516,2.088297797643965,2.088297797643965,2.7240076890294516,2.8240076890294517,35.2,0.16475317902735187,2.768886581675707,3.0
2106,5,4.0,2.0,2.0,2.7240076890294516,2.306778797174877,2.306778797174877,2.7240076890294516,2.8240076890294517,25.4,-0.48915783787144623,2.5907607178783674,3.0
2107,5,2.0,2.0,2.5,2.1394066722203826,1.1677574389147805,2.5,2.1394066722203826,2.2394066722203827,20.0,-0.8494761533054775,1.9576691771929984,3.0
2108,5,6.0,2.0,2.5,2.1394066722203826,1.999799381599012,2.5,2.1394066722203826,2.2394066722203827,31.2,-0.10214927684970869,2.117552787774907,3.0
2109,5,9.0,2.0,2.5,2.1394066722203826,1.5653012996450033,2.5,2.1394066722203826,2.2394066722203827,43.0,0.6852129679876193,2.2860015917808467,3.0
2110,5,7.0,2.0,2.0,2.7240076890294516,2.193642709928864,2.193642709928864,2.7240076890294516,2.8240076890294517,43.8,0.7385934591630312,2.9252011152121473,3.0
2111,5,2.0,1.0,1.0,1.0,1.3203770266495833,1.3203770266495833,1.3203770266495833,1.3203770266495833,18.8,-0.9295468900685956,1.1976417907655694,2.0
2112,5,13.0,3.0,5.0,3.449555537383594,3.049294234835663,5.0,3.449555537383594,3.6495555373835944,61.2,1.899619142228244,4.104839710482925,4.0
2113,5,1.0,1.0,1.0,1.0,1.3394400339505772,1.3394400339505772,1.3394400339505772,1.3394400339505772,23.4,-0.6226090658099763,1.256045283125932,2.0
2114,5,16.0,2.0,2.0,2.7240076890294516,1.8679831334977073,2.0,2.7240076890294516,2.8240076890294517,30.6,-0.1421846452312676,2.6852764823422617,3.0
2115,5,4.0,2.0,2.5,2.1394066722203826,1.4720962941412734,2.5,2.1394066722203826,2.2394066722203827,37.4,0.31154952975973477,2.206059786489892,3.0
2116,5,3.0,1.0,1.0,1.0,1.4706844119867268,1.4706844119867268,1.4706844119867268,1.4706844119867268,23.8,-0.5959188202222702,1.3830435600156856,2.0
2117,5,2.0,1.0,1.0,1.0,1.0164923963088706,1.0164923963088706,1.0164923963088706,1.0164923963088706,20.0,-0.8494761533054775,0.9301437912407979,2.0
2118,5,8.0,1.0,1.0,1.0,1.5729204966512988,1.5729204966512988,1.5729204966512988,1.5729204966512988,26.0,-0.44912246948988704,1.5022771028745698,2.0
2119,5,5.0,2.0,2.5,2.1394066722203826,1.7219009448032638,2.5,2.1394066722203826,2.2394066722203827,26.0,-0.44912246948988704,2.0433211114333067,3.0
2120,5,3.0,1.0,1.0,1.0,1.5683239577753696,1.5683239577753696,1.5683239577753696,1.5683239577753696,31.2,-0.10214927684970869,1.5523036419600869,2.0
2121,5,2.0,2.0,2.0,2.7240076890294516,1.3131407027793798,2.0,2.7240076890294516,2.8240076890294517,17.2,-1.03630787241942,2.4417166277622266,3.0
2122,5,4.0,1.0,1.0,1.0,1.2236427399597654,1.2236427399597654,1.2236427399597654,1.2236427399597654,42.2,0.6318324768122074,1.300956462271971,2.0
2123,5,6.0,1.0,1.0,1.0,1.2053527909045172,1.2053527909045172,1.2053527909045172,1.2053527909045172,23.0,-0.6492993113976823,1.1270893171919594,2.0
2124,5,16.0,3.0,3.75,7.439308906641368,2.361700396139871,3.75,7.439308906641368,7.639308906641368,55.6,1.5259557040003595,8.574514492632375,8.0
2125,5,1.0,1.0,1.0,1.0,1.219915562787681,1.219915562787681,1.219915562787681,1.219915562787681,13.2,-1.3032103282964802,1.0609349066802292,2.0
2126,5,7.0,3.0,3.75,7.439308906641368,2.237064771573782,3.75,7.439308906641368,7.639308906641368,43.8,0.7385934591630312,7.988771396555227,8.0
2127,5,7.0,2.0,2.5,2.1394066722203826,2.2331983192714424,2.5,2.2331983192714424,2.3331983192714425,26.2,-0.4357773466960341,2.135880595449627,3.0
2128,5,15.0,4.0,10.0,7.424894344262111,3.473246653540694,10.0,7.424894344262111,7.724894344262111,63.8,2.0731057385483327,8.964153451582597,8.0
2129,5,5.0,2.0,2.5,2.1394066722203826,1.8303752920519567,2.5,2.1394066722203826,2.2394066722203827,16.6,-1.0763432408009788,1.9091330811234901,3.0
2130,5,7.0,2.0,2.0,2.7240076890294516,1.3188818670628657,2.0,2.7240076890294516,2.8240076890294517,21.4,-0.7560602937485066,2.5180562836753717,3.0
2131,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,-1.249829837121068,0.8750170162878932,1.0
2132,5,9.0,2.0,2.5,2.1394066722203826,1.7606647607130208,2.5,2.1394066722203826,2.2394066722203827,57.8,1.6727520547327424,2.4972763629069408,3.0
2133,5,9.0,3.0,5.0,3.449555537383594,2.464060548193219,5.0,3.449555537383594,3.6495555373835944,39.4,0.44500075769826497,3.6030610201693882,4.0
2134,5,17.0,4.0,10.0,7.424894344262111,4.173549964833864,10.0,7.424894344262111,7.724894344262111,50.8,1.205672756947887,8.320093627671438,8.0
2135,5,9.0,3.0,5.0,3.449555537383594,2.791949994857001,5.0,3.449555537383594,3.6495555373835944,26.8,-0.39574197831447494,3.313042144116611,4.0
2136,5,15.0,2.0,2.5,2.1394066722203826,2.529860190373679,2.529860190373679,2.529860190373679,2.629860190373679,57.4,1.6460618091450365,2.946290814558729,3.0
2137,5,30.0,3.0,5.0,3.449555537383594,3.7705327409739335,5.0,3.7705327409739335,3.9705327409739337,74.8,2.8070874922102487,4.828954270589649,4.0
2138,5,2.0,1.0,1.0,1.0,1.1916940494889603,1.1916940494889603,1.1916940494889603,1.1916940494889603,33.8,0.07133731947038038,1.2001952754008949,2.0
2139,5,1.0,1.0,1.0,1.0,1.2797717444434662,1.2797717444434662,1.2797717444434662,1.2797717444434662,26.4,-0.42243222390218116,1.2257100620342234,2.0
2140,5,9.0,1.0,1.0,1.0,1.6692218758683959,1.6692218758683959,1.6692218758683959,1.6692218758683959,67.0,2.286627703249981,2.0509107742915536,2.0
2141,5,8.0,2.0,2.5,2.1394066722203826,2.078099110907427,2.5,2.1394066722203826,2.2394066722203827,35.0,0.15140805623349868,2.171799012793769,3.0
2142,5,5.0,1.0,1.0,1.0,1.4797584751696737,1.4797584751696737,1.4797584751696737,1.4797584751696737,19.4,-0.8895115216870367,1.3481322538719271,2.0
2143,5,4.0,1.0,1.0,1.0,1.5856821730694288,1.5856821730694288,1.5856821730694288,1.5856821730694288,25.6,-0.475812715077593,1.5102333990675987,2.0
2144,5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.8,-1.0629981180071257,0.8937001881992874,1.0
2145,5,3.0,1.0,1.0,1.0,1.001378896599881,1.001378896599881,1.001378896599881,1.001378896599881,14.4,-1.223139591533362,0.8788962791441504,2.0
2146,5,4.0,1.0,1.0,1.0,1.2207676153204394,1.2207676153204394,1.2207676153204394,1.2207676153204394,15.4,-1.1564139775640971,1.0795963419490247,2.0
2147,5,4.0,1.0,1.0,1.0,1.3635160076304902,1.3635160076304902,1.3635160076304902,1.3635160076304902,24.4,-0.5558834518407113,1.28772040913432,2.0
2148,5,5.0,2.0,2.5,2.1394066722203826,2.4301766601952193,2.5,2.4301766601952193,2.5301766601952194,19.6,-0.8761663988931835,2.2172527468914685,3.0
2149,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,-0.9162017672747427,0.9083798232725258,1.0
2150,5,1.0,1.0,1.0,1.0,1.4726153840846108,1.4726153840846108,1.4726153840846108,1.4726153840846108,19.4,-0.8895115216870367,1.3416245489689267,2.0
2151,5,4.0,2.0,2.0,2.7240076890294516,2.235254164774081,2.235254164774081,2.7240076890294516,2.8240076890294517,22.6,-0.6759895569853882,2.539867613936271,3.0
2152,5,3.0,1.0,1.0,1.0,1.3204799252472634,1.3204799252472634,1.3204799252472634,1.3204799252472634,16.4,-1.089688363594832,1.1765887643570119,2.0
2153,5,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,20.0,-0.8494761533054775,0.9150523846694523,1.0
2154,5,4.0,1.0,1.0,1.0,1.1471970752241805,1.1471970752241805,1.1471970752241805,1.1471970752241805,29.2,-0.23560050478823885,1.1201690542227396,2.0
2155,5,2.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,27.8,-0.32901636434520987,0.9670983635654791,1.0
2156,5,8.0,2.0,2.5,2.1394066722203826,2.0646207959392764,2.5,2.1394066722203826,2.2394066722203827,30.2,-0.16887489081897378,2.1032774654015225,3.0
2157,5,6.0,2.0,2.0,2.7240076890294516,1.972952739553877,2.0,2.7240076890294516,2.8240076890294517,42.4,0.6451775996060602,2.899754563241099,3.0
2158,5,2.0,1.0,1.0,1.0,1.4201975084623926,1.4201975084623926,1.4201975084623926,1.4201975084623926,38.0,0.3515848981412939,1.4701295080977195,2.0
2159,5,8.0,3.0,5.0,3.449555537383594,2.1386308906058518,5.0,3.449555537383594,3.6495555373835944,45.2,0.8320093187200027,3.7365617726381277,4.0
2160,5,1.0,1.0,1.0,1.0,1.0000345662916725,1.0000345662916725,1.0000345662916725,1.0000345662916725,19.4,-0.8895115216870367,0.9110803394114985,2.0
2161,5,17.0,1.0,1.0,1.0,1.4158067982593647,1.4158067982593647,1.4158067982593647,1.4158067982593647,25.4,-0.48915783787144623,1.34655149903134,2.0
