id,n,oracle,num_sets,gt,ggt,ueigv,hybrid,hybrid_ggt,miller,len_mean_words,len_z,len_boost,ceil_hybrid_ggt
2017,10,4.0,2.0,2.0,2.0,1.7121855614017087,2.0,2.0,2.05,28.2,-0.29813341895712,1.940373316208576,2.0
2018,10,3.0,1.0,1.0,1.0,1.4233173175023155,1.4233173175023155,1.4233173175023155,1.4233173175023155,30.4,-0.14614397911041027,1.4025163918706611,2.0
2019,10,6.0,3.0,3.0,3.267282512447148,2.463225628581853,3.0,3.267282512447148,3.367282512447148,54.0,1.4842881937906582,3.7522413983475467,4.0
2020,10,4.0,1.0,1.0,1.0,2.0466925922976063,2.0466925922976063,2.0466925922976063,2.0466925922976063,35.8,0.2269210096042409,2.093136347236976,3.0
2021,10,2.0,1.0,1.0,1.0,1.480728974551591,1.480728974551591,1.480728974551591,1.480728974551591,40.2,0.5308998892976609,1.5593408594185187,2.0
2022,10,3.0,1.0,1.0,1.0,1.0010740558829938,1.0010740558829938,1.0010740558829938,1.0010740558829938,16.4,-1.1133495054076543,0.8896195253836172,2.0
2023,10,2.0,1.0,1.0,1.0,1.499341309018102,1.499341309018102,1.499341309018102,1.499341309018102,17.7,-1.023537563680053,1.3458780939623771,2.0
2024,10,5.0,3.0,3.75,3.397497288176054,2.687368160599783,3.75,3.397497288176054,3.497497288176054,14.7,-1.2307958907437482,2.9793347180660428,4.0
2025,10,2.0,1.0,1.0,1.0,1.404040452729701,1.404040452729701,1.404040452729701,1.404040452729701,28.4,-0.2843161971528737,1.36412130851281,2.0
2026,10,7.0,5.0,6.25,6.950319371063056,4.750447956412172,6.25,6.950319371063056,7.150319371063056,28.8,-0.2566817535443809,6.771917354677262,7.0
2027,10,4.0,3.0,3.3333333333333335,3.4896068407474443,2.550708807400187,3.3333333333333335,3.4896068407474443,3.5896068407474444,37.1,0.31673295133184237,3.6001341881132167,4.0
2028,10,1.0,1.0,1.0,1.0,1.4381750215385423,1.4381750215385423,1.4381750215385423,1.4381750215385423,17.0,-1.071897839994915,1.2840173516263618,2.0
2029,10,1.0,1.0,1.0,1.0,1.1284231874215576,1.1284231874215576,1.1284231874215576,1.1284231874215576,20.5,-0.8300964584206042,1.0347531782737251,2.0
2030,10,2.0,2.0,2.2222222222222223,2.124266496809843,2.116163003504138,2.2222222222222223,2.124266496809843,2.174266496809843,23.6,-0.6159295204547858,1.9934266523400177,3.0
2031,10,9.0,2.0,2.0,2.0,3.657069797602193,3.657069797602193,3.657069797602193,3.707069797602193,46.7,0.9799595979356669,4.0154478624502845,4.0
2032,10,23.0,5.0,7.142857142857143,6.73220591615991,4.547899360905875,7.142857142857143,6.73220591615991,6.93220591615991,58.7,1.8089929061904475,7.950057190694574,7.0
2033,10,12.0,4.0,4.444444444444445,4.652809120996593,4.659059153816861,4.659059153816861,4.659059153816861,4.809059153816861,49.6,1.1803093140972387,5.208972245234865,5.0
2034,10,4.0,2.0,2.2222222222222223,2.124266496809843,1.8926613696910186,2.2222222222222223,2.124266496809843,2.174266496809843,21.9,-0.7333759057908799,1.9684779101859293,3.0
2035,10,4.0,3.0,3.75,3.397497288176054,3.0752730859657387,3.75,3.397497288176054,3.497497288176054,24.7,-0.539934800531431,3.214054586116313,4.0
2036,10,8.0,2.0,2.0,2.0,2.612899186983556,2.612899186983556,2.612899186983556,2.6628991869835557,39.3,0.46872239117855186,2.7353716224666984,3.0
2037,10,9.0,3.0,3.3333333333333335,3.1863997452147643,5.934631147616479,5.934631147616479,5.934631147616479,6.034631147616478,45.6,0.903964878012312,6.471100959756797,6.0
2038,10,9.0,5.0,6.25,6.240661182940892,5.233722214663841,6.25,6.240661182940892,6.440661182940892,54.4,1.5119226373991508,7.184200874423541,7.0
2039,10,1.0,1.0,1.0,1.0,1.494601837535145,1.494601837535145,1.494601837535145,1.494601837535145,15.1,-1.2031614471352554,1.3147771065611653,2.0
2040,10,9.0,2.0,2.0,2.0,2.679901203860941,2.679901203860941,2.679901203860941,2.729901203860941,33.4,0.06111434795328486,2.6962792453262594,3.0
2041,10,2.0,1.0,1.0,1.0,1.0980713430403846,1.0980713430403846,1.0980713430403846,1.0980713430403846,14.3,-1.2584303343522407,0.959886714303892,2.0
2042,10,1.0,1.0,1.0,1.0,1.1021385270565407,1.1021385270565407,1.1021385270565407,1.1021385270565407,26.3,-0.42939702609746017,1.0548130264699893,2.0
2043,10,5.0,2.0,2.2222222222222223,2.124266496809843,1.948551266104285,2.2222222222222223,2.124266496809843,2.174266496809843,12.9,-1.3551508869819653,1.83639633407605,3.0
2044,10,2.0,1.0,1.0,1.0,1.3301746546173225,1.3301746546173225,1.3301746546173225,1.3301746546173225,22.3,-0.705741462182387,1.2362987140465644,2.0
2045,10,10.0,2.0,2.0,2.178188341631432,3.5393829683354463,3.5393829683354463,3.5393829683354463,3.589382968335446,29.0,-0.2428645317401346,3.4534239096100667,4.0
2046,10,3.0,2.0,2.0,2.0,1.6136204372988292,2.0,2.0,2.05,35.0,0.1716521223872557,2.034330424477451,2.0
2047,10,24.0,7.0,14.0,11.18744275166749,8.047060436397793,14.0,11.18744275166749,11.48744275166749,64.9,2.2373267821220844,13.690439280843815,12.0
2048,10,6.0,3.0,3.0,3.0,3.423182807954083,3.423182807954083,3.423182807954083,3.523182807954083,44.1,0.8003357144804644,3.6971523537942,4.0
2049,10,2.0,1.0,1.0,1.0,1.5613151133653158,1.5613151133653158,1.5613151133653158,1.5613151133653158,16.4,-1.1133495054076543,1.3874861724402388,2.0
2050,10,5.0,1.0,1.0,1.0,1.6019763658342905,1.6019763658342905,1.6019763658342905,1.6019763658342905,41.8,0.6414376637316311,1.7047331635796943,2.0
2051,10,6.0,4.0,4.0,4.782466577433145,2.9766446740994863,4.0,4.782466577433145,4.9324665774331455,28.6,-0.27049897534862716,4.653101346549673,5.0
2052,10,7.0,2.0,2.0,2.178188341631432,2.878706891250028,2.878706891250028,2.878706891250028,2.928706891250028,46.6,0.9730509870335436,3.1588197494411387,3.0
2053,10,4.0,2.0,2.0,2.0,2.25785278041848,2.25785278041848,2.25785278041848,2.3078527804184796,28.7,-0.26359036444650413,2.198337956692774,3.0
2054,10,2.0,1.0,1.0,1.0,1.0000000000000018,1.0000000000000018,1.0000000000000018,1.0000000000000018,14.7,-1.2307958907437482,0.8769204109256268,2.0
2055,10,1.0,1.0,1.0,1.0,1.4479272904898817,1.4479272904898817,1.4479272904898817,1.4479272904898817,10.7,-1.507140326828675,1.229704329508574,2.0
2056,10,7.0,4.0,4.444444444444445,4.652809120996593,4.361669391400711,4.444444444444445,4.652809120996593,4.802809120996593,27.3,-0.3603109170762284,4.4851633288599,5.0
2057,10,1.0,1.0,1.0,1.0,1.0711210524031,1.0711210524031,1.0711210524031,1.0711210524031,20.0,-0.86463951293122,0.9785076938990809,2.0
2058,10,4.0,2.0,2.0,2.0,2.4638418915235123,2.4638418915235123,2.4638418915235123,2.513841891523512,29.6,-0.20141286632739547,2.4142169457685863,3.0
2059,10,1.0,1.0,1.0,1.0,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,12.0,-1.4173283851010736,0.8582671614898929,2.0
2060,10,5.0,2.0,2.0,2.0,1.9899425516558047,2.0,2.0,2.05,29.5,-0.20832147722951871,1.9583357045540963,2.0
2061,10,9.0,4.0,4.444444444444445,4.652809120996593,2.60226544424792,4.444444444444445,4.652809120996593,4.802809120996593,25.5,-0.4846659133144456,4.427303322786033,5.0
2062,10,11.0,4.0,4.0,4.782466577433145,3.8289870991295936,4.0,4.782466577433145,4.9324665774331455,34.7,0.1509262896808864,4.854646571038629,5.0
2063,10,8.0,3.0,3.3333333333333335,3.4896068407474443,2.1801020130180397,3.3333333333333335,3.4896068407474443,3.5896068407474444,35.0,0.1716521223872557,3.549506682798583,4.0
2064,10,1.0,1.0,1.0,1.0,1.000720585866588,1.000720585866588,1.000720585866588,1.000720585866588,18.9,-0.940634232854575,0.9065893818077481,2.0
2065,10,7.0,4.0,4.444444444444445,5.142115563908375,4.77206931812891,4.77206931812891,5.142115563908375,5.292115563908375,37.2,0.3236415622339657,5.3085357953374634,6.0
2066,10,2.0,1.0,1.0,1.0,1.6098296321320573,1.6098296321320573,1.6098296321320573,1.6098296321320573,16.9,-1.0788064508970383,1.4361601729331304,2.0
2067,10,6.0,1.0,1.0,1.0,1.4050978001608656,1.4050978001608656,1.4050978001608656,1.4050978001608656,22.9,-0.6642897967696482,1.3117585869498314,2.0
2068,10,3.0,2.0,2.0,2.178188341631432,1.6323855789539676,2.0,2.178188341631432,2.228188341631432,20.0,-0.86463951293122,1.9898535709533658,3.0
2069,10,18.0,5.0,6.25,6.950319371063056,4.033716911771386,6.25,6.950319371063056,7.150319371063056,59.4,1.8573531825053093,8.241239151390284,7.0
2070,10,7.0,3.0,3.0,3.0,3.7239195972758248,3.7239195972758248,3.7239195972758248,3.823919597275825,33.4,0.06111434795328486,3.7466780890776215,4.0
2071,10,10.0,4.0,4.444444444444445,5.142115563908375,4.986765165790946,4.986765165790946,5.142115563908375,5.292115563908375,68.4,2.4791281636963953,6.416911915455057,6.0
2072,10,2.0,1.0,1.0,1.0,1.5364642216905806,1.5364642216905806,1.5364642216905806,1.5364642216905806,15.4,-1.182435614428886,1.3547872200883104,2.0
2073,10,2.0,1.0,1.0,1.0,1.3574381686953259,1.3574381686953259,1.3574381686953259,1.3574381686953259,17.7,-1.023537563680053,1.2184992730920532,2.0
2074,10,4.0,1.0,1.0,1.0,1.1289014094172043,1.1289014094172043,1.1289014094172043,1.1289014094172043,24.3,-0.5675692441399236,1.0648284374520625,2.0
2075,10,19.0,6.0,10.0,7.832838612018066,7.610595904745979,10.0,7.832838612018066,8.082838612018065,64.3,2.195875116709345,9.55283215215113,8.0
2076,10,5.0,1.0,1.0,1.0,1.370895673596215,1.370895673596215,1.370895673596215,1.370895673596215,43.7,0.7727012708719718,1.4768249565182834,2.0
2077,10,5.0,3.0,3.3333333333333335,3.1863997452147643,2.732820381722609,3.3333333333333335,3.1863997452147643,3.2863997452147644,31.4,-0.07705787008917857,3.161846027452869,4.0
2078,10,13.0,5.0,6.25,6.240661182940892,3.7943453554787516,6.25,6.240661182940892,6.440661182940892,43.8,0.7796098817740946,6.727189295643365,7.0
2079,10,11.0,5.0,6.25,6.950319371063056,4.303306849290475,6.25,6.950319371063056,7.150319371063056,39.6,0.48944822388492165,7.290501518223033,7.0
2080,10,4.0,2.0,2.0,2.178188341631432,1.2232095457748087,2.0,2.178188341631432,2.228188341631432,26.8,-0.3948539715868443,2.0921817098756987,3.0
2081,10,3.0,3.0,3.0,3.5868499330748587,3.451793486442605,3.451793486442605,3.5868499330748587,3.6868499330748588,29.3,-0.222138699033765,3.5071721152985993,4.0
2082,10,13.0,4.0,4.444444444444445,4.248532993619686,4.871359093381882,4.871359093381882,4.871359093381882,5.021359093381882,60.2,1.912622069722295,5.80306598453634,5.0
2083,10,9.0,4.0,4.0,5.300942909365623,6.959451450657697,6.959451450657697,6.959451450657697,7.109451450657698,54.6,1.5257398592033973,8.021282698303633,7.0
2084,10,10.0,3.0,3.0,3.267282512447148,2.8004422204237773,3.0,3.267282512447148,3.367282512447148,49.9,1.2010351468036082,3.6596946256457303,4.0
2085,10,7.0,4.0,4.444444444444445,4.652809120996593,2.4704491789482192,4.444444444444445,4.652809120996593,4.802809120996593,64.4,2.2027837276114686,5.677722342937944,5.0
2086,10,3.0,1.0,1.0,1.0,1.5528888200934383,1.5528888200934383,1.5528888200934383,1.5528888200934383,34.7,0.1509262896808864,1.5763259948838015,2.0
2087,10,1.0,1.0,1.0,1.0,1.365538912186071,1.365538912186071,1.365538912186071,1.365538912186071,20.7,-0.8162792366163578,1.2540728061051534,2.0
2088,10,4.0,1.0,1.0,1.0,1.0167503911047295,1.0167503911047295,1.0167503911047295,1.0167503911047295,19.4,-0.9060911783439591,0.9246235351089529,2.0
2089,10,3.0,1.0,1.0,1.0,1.7225241462598995,1.7225241462598995,1.7225241462598995,1.7225241462598995,28.3,-0.29122480805499673,1.6723599698734357,2.0
2090,10,2.0,1.0,1.0,1.0,1.002232825099544,1.002232825099544,1.002232825099544,1.002232825099544,24.9,-0.5261175787271847,0.9495035943733162,2.0
2091,10,2.0,2.0,2.0,2.0,1.6565373514184374,2.0,2.0,2.05,25.1,-0.5123003569229382,1.8975399286154124,2.0
2092,10,2.0,1.0,1.0,1.0,1.2362280667023562,1.2362280667023562,1.2362280667023562,1.2362280667023562,21.7,-0.7471931275951261,1.1438579551443353,2.0
2093,10,3.0,1.0,1.0,1.0,1.5620224716435835,1.5620224716435835,1.5620224716435835,1.5620224716435835,38.1,0.3858190603530741,1.622288275869575,2.0
2094,10,8.0,4.0,4.444444444444445,4.652809120996593,3.9367550716226347,4.444444444444445,4.652809120996593,4.802809120996593,27.4,-0.3534023061741054,4.488377773641782,5.0
2095,10,9.0,3.0,3.0,3.267282512447148,4.124204808965255,4.124204808965255,4.124204808965255,4.224204808965255,53.5,1.4497451392800424,4.722109396484531,5.0
2096,10,2.0,2.0,2.0,2.0,1.9724966766770156,2.0,2.0,2.05,16.1,-1.1340753381140236,1.7731849323771953,2.0
2097,10,2.0,1.0,1.0,1.0,1.0381280600893668,1.0381280600893668,1.0381280600893668,1.0381280600893668,22.7,-0.6781070185738944,0.9677318677168566,2.0
2098,10,3.0,2.0,2.0,2.0,1.7356617255554474,2.0,2.0,2.05,26.6,-0.4086711933910906,1.918265761321782,2.0
2099,10,2.0,2.0,2.0,2.0,1.6025108475330438,2.0,2.0,2.05,21.0,-0.7955534039099883,1.8408893192180023,2.0
2100,10,6.0,1.0,1.0,1.0,2.535906648592711,2.535906648592711,2.535906648592711,2.535906648592711,29.2,-0.2290473099358883,2.4778223889818416,3.0
2101,10,5.0,1.0,1.0,1.0,1.5447337203202935,1.5447337203202935,1.5447337203202935,1.5447337203202935,12.2,-1.4035111632968273,1.3279286182412364,2.0
2102,10,2.0,1.0,1.0,1.0,1.28268028553375,1.28268028553375,1.28268028553375,1.28268028553375,12.1,-1.4104197741989504,1.1017685216645543,2.0
2103,10,2.0,1.0,1.0,1.0,1.3864779291849727,1.3864779291849727,1.3864779291849727,1.3864779291849727,14.9,-1.216978668939502,1.21774652270762,2.0
2104,10,5.0,2.0,2.0,2.0,1.8281220090896326,2.0,2.0,2.05,17.2,-1.0580806181906688,1.7883838763618662,2.0
2105,10,3.0,2.0,2.0,2.0,2.2856241328978806,2.2856241328978806,2.2856241328978806,2.3356241328978804,42.0,0.6552548855358777,2.435390770855885,3.0
2106,10,4.0,3.0,3.0,3.0,2.0648017736914954,3.0,3.0,3.1,23.7,-0.6090209095526627,2.817293727134201,3.0
2107,10,2.0,2.0,2.0,2.0,1.252492197189809,2.0,2.0,2.05,20.9,-0.8024620148121115,1.8395075970375776,2.0
2108,10,6.0,2.0,2.0,2.0,2.2607193615133387,2.2607193615133387,2.2607193615133387,2.3107193615133386,27.9,-0.31885925166348955,2.188634233130008,3.0
2109,10,9.0,2.0,2.0,2.0,1.3861400861335307,2.0,2.0,2.05,36.8,0.2960071186254726,2.0592014237250944,2.0
2110,10,7.0,2.0,2.0,2.178188341631432,3.3172776154293393,3.3172776154293393,3.3172776154293393,3.367277615429339,54.3,1.5050140264970275,3.816532549529916,4.0
2111,10,2.0,1.0,1.0,1.0,1.2887328631023685,1.2887328631023685,1.2887328631023685,1.2887328631023685,17.4,-1.0442633963864225,1.1541552074365606,2.0
2112,10,13.0,3.0,3.3333333333333335,3.1863997452147643,5.368971445269319,5.368971445269319,5.368971445269319,5.468971445269319,62.2,2.0507942877647585,6.470037042382361,6.0
2113,10,1.0,1.0,1.0,1.0,1.7390298749015676,1.7390298749015676,1.7390298749015676,1.7390298749015676,26.2,-0.4363056369995834,1.6631550211685442,2.0
2114,10,16.0,4.0,4.444444444444445,4.652809120996593,2.856270934153298,4.444444444444445,4.652809120996593,4.802809120996593,29.2,-0.2290473099358883,4.546237779715649,5.0
2115,10,4.0,2.0,2.2222222222222223,2.124266496809843,1.765019574077416,2.2222222222222223,2.124266496809843,2.174266496809843,36.9,0.3029157295275959,2.1886138703690614,3.0
2116,10,3.0,1.0,1.0,1.0,1.41892656163859,1.41892656163859,1.41892656163859,1.41892656163859,23.0,-0.6573811858675249,1.3256489990636995,2.0
2117,10,2.0,1.0,1.0,1.0,1.0309832463743527,1.0309832463743527,1.0309832463743527,1.0309832463743527,22.1,-0.7195586839866334,0.9567979515770131,2.0
2118,10,8.0,2.0,2.0,2.0,2.010172430304317,2.010172430304317,2.010172430304317,2.0601724303043167,24.8,-0.5330261896293077,1.9030249752020174,3.0
2119,10,5.0,2.0,2.0,2.0,2.0751116603679503,2.0751116603679503,2.0751116603679503,2.12511166036795,26.1,-0.44321424790170644,1.983139754981746,3.0
2120,10,3.0,1.0,1.0,1.0,1.5778644959800425,1.5778644959800425,1.5778644959800425,1.5778644959800425,27.5,-0.34649369527198215,1.5231924859949837,2.0
2121,10,2.0,2.0,2.0,2.0,1.3293531563774568,2.0,2.0,2.05,15.1,-1.2031614471352554,1.7593677105729488,2.0
2122,10,4.0,1.0,1.0,1.0,1.5066231721363776,1.5066231721363776,1.5066231721363776,1.5066231721363776,39.9,0.510174056591291,1.583487177684703,2.0
2123,10,6.0,1.0,1.0,1.0,1.6839235911839512,1.6839235911839512,1.6839235911839512,1.6839235911839512,19.0,-0.9337256219524517,1.526691330934087,2.0
2124,10,16.0,4.0,4.444444444444445,5.142115563908375,3.761347315757859,4.444444444444445,5.142115563908375,5.292115563908375,49.9,1.2010351468036082,5.759701716026356,6.0
2125,10,1.0,1.0,1.0,1.0,1.1277579220047587,1.1277579220047587,1.1277579220047587,1.1277579220047587,12.1,-1.4104197741989504,0.9686967146342558,2.0
2126,10,7.0,4.0,4.444444444444445,5.142115563908375,2.769652945527272,4.444444444444445,5.142115563908375,5.292115563908375,43.9,0.7865184926762179,5.546552462157588,6.0
2127,10,7.0,2.0,2.2222222222222223,2.124266496809843,1.756228652107899,2.2222222222222223,2.124266496809843,2.174266496809843,27.8,-0.3257678625656126,2.0550647211912945,3.0
2128,10,15.0,5.0,7.142857142857143,6.064249252402358,4.761511934222939,7.142857142857143,6.064249252402358,6.264249252402358,56.2,1.6362776336373681,7.056528794053169,7.0
2129,10,5.0,2.0,2.0,2.0,1.9519014872745928,2.0,2.0,2.05,18.5,-0.9682686764630676,1.8063462647073865,2.0
2130,10,7.0,2.0,2.0,2.0,1.7066876249963987,2.0,2.0,2.05,21.4,-0.7679189603014958,1.8464162079397008,2.0
2131,10,1.0,1.0,1.0,1.0,1.0014791902345834,1.0014791902345834,1.0014791902345834,1.0014791902345834,13.7,-1.2998819997649798,0.8712987129820691,2.0
2132,10,9.0,5.0,7.142857142857143,6.064249252402358,4.116381094673537,7.142857142857143,6.064249252402358,6.264249252402358,54.5,1.518831248301274,6.9853063786059915,7.0
2133,10,9.0,4.0,4.444444444444445,4.652809120996593,3.511891914303641,4.444444444444445,4.652809120996593,4.802809120996593,39.0,0.44799655847218256,4.861253368340039,5.0
2134,10,17.0,5.0,5.555555555555555,7.18303915201783,6.550280800268555,6.550280800268555,7.18303915201783,7.3830391520178305,56.1,1.6293690227352449,8.35342130035706,8.0
2135,10,9.0,3.0,3.3333333333333335,3.1863997452147643,2.5423036559566694,3.3333333333333335,3.1863997452147643,3.2863997452147644,30.1,-0.1668698118167796,3.133228352629062,4.0
2136,10,15.0,3.0,3.0,3.267282512447148,3.453729610122462,3.453729610122462,3.453729610122462,3.553729610122462,53.5,1.4497451392800424,3.9544323815887217,4.0
2137,10,30.0,5.0,5.555555555555555,7.18303915201783,5.468350755498907,5.555555555555555,7.18303915201783,7.3830391520178305,74.0,2.8660103742152927,9.241705624825602,8.0
2138,10,2.0,1.0,1.0,1.0,1.1368473592009518,1.1368473592009518,1.1368473592009518,1.1368473592009518,29.7,-0.19450425542527244,1.114735194287595,2.0
2139,10,1.0,1.0,1.0,1.0,1.356483265256466,1.356483265256466,1.356483265256466,1.356483265256466,27.8,-0.3257678625656126,1.312293399863604,2.0
2140,10,9.0,1.0,1.0,1.0,1.9563177034098853,1.9563177034098853,1.9563177034098853,1.9563177034098853,64.7,2.223509560317838,2.391306815064977,2.0
2141,10,8.0,2.0,2.2222222222222223,2.124266496809843,3.6587339079687986,3.6587339079687986,3.6587339079687986,3.7087339079687984,35.7,0.22001239870211808,3.739230590299298,4.0
2142,10,5.0,1.0,1.0,1.0,1.3986228946408303,1.3986228946408303,1.3986228946408303,1.3986228946408303,19.0,-0.9337256219524517,1.2680298914232857,2.0
2143,10,4.0,2.0,2.2222222222222223,2.124266496809843,2.374450961391567,2.374450961391567,2.374450961391567,2.424450961391567,24.5,-0.5537520223356773,2.24296525921082,3.0
2144,10,2.0,1.0,1.0,1.0,1.1283551414302395,1.1283551414302395,1.1283551414302395,1.1283551414302395,18.7,-0.9544514546588213,1.0206591208192544,2.0
2145,10,3.0,1.0,1.0,1.0,1.1013824008312407,1.1013824008312407,1.1013824008312407,1.1013824008312407,14.9,-1.216978668939502,0.967346512015541,2.0
2146,10,4.0,1.0,1.0,1.0,1.2508302928103165,1.2508302928103165,1.2508302928103165,1.2508302928103165,17.6,-1.030446174582176,1.1219389637825272,2.0
2147,10,4.0,3.0,3.75,3.397497288176054,2.04550404068984,3.75,3.397497288176054,3.497497288176054,26.2,-0.4363056369995834,3.249262566323853,4.0
2148,10,5.0,2.0,2.0,2.0,3.054630441553357,3.054630441553357,3.054630441553357,3.1046304415533568,20.9,-0.8024620148121115,2.809507951689825,4.0
2149,10,1.0,1.0,1.0,1.0,1.2194098602087993,1.2194098602087993,1.2194098602087993,1.2194098602087993,17.8,-1.0166289527779298,1.095441123289684,2.0
2150,10,1.0,1.0,1.0,1.0,1.564262290833082,1.564262290833082,1.564262290833082,1.564262290833082,19.4,-0.9060911783439591,1.4225258645990853,2.0
